place,mag,time,felt,cdi,mmi,sig,nst
Tajikistan,4.3,2007-05-11 11:06:10.820000,,,,284,51
"Maug Islands region, Northern Mariana Islands",5.1,2007-05-11 07:42:38.570000,,,,400,204
Kuril Islands,4.6,2007-05-11 05:47:41.190000,,,,326,102
"Hindu Kush region, Afghanistan",4.3,2007-05-10 16:33:32.950000,,,,284,15
Tajikistan,4,2007-05-10 13:28:45.120000,,,,246,19
"Hindu Kush region, Afghanistan",4.5,2007-05-08 12:49:25.450000,,,,312,15
"Hindu Kush region, Afghanistan",4.3,2007-05-08 01:40:54.950000,,,,284,29
Kuril Islands,4.7,2007-05-06 21:04:19.180000,,,,340,93
"Hindu Kush region, Afghanistan",4.5,2007-05-05 23:10:49.990000,,,,312,11
"Maug Islands region, Northern Mariana Islands",4.3,2007-05-04 00:08:33.850000,,,,284,16
Tajikistan,4.4,2007-05-03 16:44:16.620000,,,,298,25
Kuril Islands,4.2,2007-05-03 16:31:16.840000,,,,271,14
"Hindu Kush region, Afghanistan",4,2007-05-03 05:14:13.810000,,,,246,19
"Pagan region, Northern Mariana Islands",4.6,2007-05-02 00:37:12.500000,,,,326,46
Mariana Islands region,4.3,2007-05-02 00:35:18.790000,,,,284,12
Tajikistan,4.1,2007-05-02 00:07:06.910000,,,,259,10
Mariana Islands region,4.6,2007-05-02 00:05:19.080000,,,,326,36
Kyrgyzstan,4.2,2007-04-30 02:11:18.930000,,,,271,22
"Primor'ye, Russia",4.3,2007-04-29 20:40:16.070000,,,,284,111
Tajikistan,4.2,2007-04-29 12:38:01.580000,,,,271,19
Kuril Islands,4.4,2007-04-29 09:25:52.860000,,,,298,44
"Hindu Kush region, Afghanistan",4,2007-04-28 23:24:42.560000,,,,246,11
"Hindu Kush region, Afghanistan",5,2007-04-28 08:11:07.540000,,,,385,29
Kuril Islands,4.4,2007-04-26 21:39:49.620000,,,,298,13
"Hindu Kush region, Afghanistan",4.3,2007-04-26 08:23:13.720000,,,,284,20
"Alamagan region, Northern Mariana Islands",4.2,2007-04-25 17:14:21.620000,,,,271,16
"Hindu Kush region, Afghanistan",4.9,2007-04-24 14:20:02.630000,,,,369,110
Kuril Islands,4.7,2007-04-24 04:45:05.200000,,,,340,111
"Hindu Kush region, Afghanistan",4.2,2007-04-23 23:47:57.940000,,,,271,23
"Hindu Kush region, Afghanistan",4,2007-04-23 13:40:33.060000,,,,246,15
"Hindu Kush region, Afghanistan",4.3,2007-04-23 10:15:48.780000,,,,284,13
"Hindu Kush region, Afghanistan",4.8,2007-04-23 09:31:10.560000,,,,354,17
Tajikistan,4.2,2007-04-22 08:29:12.710000,,,,271,41
"Hindu Kush region, Afghanistan",4,2007-04-22 06:52:48.670000,,,,246,17
"Hindu Kush region, Afghanistan",4.7,2007-04-22 06:33:32.100000,,,,340,47
south of the Mariana Islands,4.9,2007-04-21 17:33:46.120000,,,,369,14
Pakistan,4.7,2007-04-20 22:59:51.750000,,,,340,8
"Anatahan region, Northern Mariana Islands",4.1,2007-04-20 13:48:06.790000,,,,259,54
Guam region,4.2,2007-04-20 13:04:26.320000,,,,271,21
Tajikistan,4,2007-04-19 15:14:27.130000,,,,246,11
"Hindu Kush region, Afghanistan",4.4,2007-04-17 20:32:04.320000,,,,298,34
"Hindu Kush region, Afghanistan",4.6,2007-04-17 17:03:48.770000,,,,326,23
Tajikistan,4.3,2007-04-17 07:31:04.460000,,,,284,84
Kuril Islands,4,2007-04-17 00:53:21.020000,,,,246,12
Kyrgyzstan,4.6,2007-04-16 12:27:55.140000,,,,326,11
Kyrgyzstan,4.1,2007-04-16 05:42:00.900000,,,,259,34
Kuril Islands,4.2,2007-04-16 02:23:00.210000,,,,271,14
Tajikistan,5,2007-04-15 20:59:28.550000,,,,385,283
"Pagan region, Northern Mariana Islands",4.3,2007-04-15 07:54:45.530000,,,,284,21
"Maug Islands region, Northern Mariana Islands",4.3,2007-04-15 06:18:53.260000,,,,284,13
central Mongolia,4.9,2007-04-15 00:22:41.300000,,,,369,173
Guam region,4.6,2007-04-14 23:55:32.150000,,,,326,19
"Hindu Kush region, Afghanistan",4.7,2007-04-14 19:04:17.830000,,,,340,18
"Hindu Kush region, Afghanistan",4.5,2007-04-13 21:09:15.960000,,,,312,51
Tajikistan,4.8,2007-04-13 20:54:55.630000,,,,354,20
"Hindu Kush region, Afghanistan",4.4,2007-04-12 06:23:50.130000,,,,298,68
east of the Kuril Islands,4.2,2007-04-12 03:21:22.920000,,,,271,18
"Hindu Kush region, Afghanistan",4.5,2007-04-11 19:20:15.690000,,,,312,19
Kuril Islands,5.3,2007-04-11 17:30:57.720000,,,,432,194
Kuril Islands,4.7,2007-04-11 17:13:37.490000,,,,340,116
"Hindu Kush region, Afghanistan",4.6,2007-04-10 17:17:03.880000,,,,326,12
Tajikistan,4.4,2007-04-10 09:25:42.860000,,,,298,7
"Hindu Kush region, Afghanistan",4,2007-04-10 05:41:24.970000,,,,246,29
Pakistan,4.1,2007-04-09 20:56:19.110000,,,,259,5
Tajikistan,4.6,2007-04-09 16:04:32.470000,,,,326,13
Tajikistan,4.7,2007-04-09 02:57:44.950000,,,,340,18
"Hindu Kush region, Afghanistan",4,2007-04-08 17:11:05.390000,,,,246,19
Kuril Islands,4.1,2007-04-08 11:51:45.270000,,,,259,12
"Hindu Kush region, Afghanistan",4.1,2007-04-08 04:50:27.990000,,,,259,18
Kuril Islands,4.2,2007-04-05 09:18:14.020000,,,,271,17
Kuril Islands,4.6,2007-04-05 06:30:43,,,,326,71
Kuril Islands,5.1,2007-04-05 06:04:04.800000,,,,400,263
Kuril Islands,4.5,2007-04-05 06:03:40.070000,,,,312,33
Kuril Islands,4.6,2007-04-05 06:00:37.070000,,,,326,77
Kuril Islands,4.8,2007-04-05 05:58:34.550000,,,,354,18
Kuril Islands,5.2,2007-04-05 05:44:57.510000,,,,416,160
Kuril Islands,4.8,2007-04-05 05:12:53.940000,,,,354,23
Kuril Islands,4.7,2007-04-04 17:16:09.750000,,,,340,49
Kuril Islands,4.4,2007-04-04 12:58:05.010000,,,,298,13
Kuril Islands,4.5,2007-04-04 09:56:27.710000,,,,312,51
east of the Kuril Islands,4.6,2007-04-04 08:32:01.350000,,,,326,9
Kuril Islands,4.4,2007-04-04 06:04:04.950000,,,,298,31
east of the Kuril Islands,4.3,2007-04-04 06:02:02.600000,,,,284,20
Kuril Islands,4.5,2007-04-04 05:10:09.680000,,,,312,18
Kuril Islands,4.8,2007-04-04 03:44:57.220000,,,,354,137
Kuril Islands,4.9,2007-04-04 01:17:29.080000,,,,369,144
Kuril Islands,4.9,2007-04-04 01:14:03.010000,,,,369,164
"Hindu Kush region, Afghanistan",6.2,2007-04-03 10:35:07.280000,294,5.3,3.744,747,602
Kuril Islands,5.3,2007-04-02 19:19:22.290000,,,,432,193
Kuril Islands,4.8,2007-04-02 17:14:38.440000,,,,354,67
Kuril Islands,4.9,2007-04-02 17:00:23.790000,,,,369,134
Kuril Islands,5.1,2007-04-02 13:58:51.470000,,,,400,235
Kuril Islands,4.9,2007-04-02 13:52:02.510000,,,,369,97
Kuril Islands,4.4,2007-04-01 23:01:40.560000,,,,298,37
"Hindu Kush region, Afghanistan",4.6,2007-04-01 15:22:14.860000,,,,326,11
Kuril Islands,4.1,2007-04-01 11:22:19.720000,,,,259,17
east of the Kuril Islands,4.1,2007-04-01 10:29:53.150000,,,,259,15
Kuril Islands,4.3,2007-04-01 10:23:07.690000,,,,284,45
east of the Kuril Islands,4.1,2007-04-01 09:34:40.250000,,,,259,21
Kuril Islands,4.5,2007-04-01 03:24:17.640000,,,,312,51
Kuril Islands,4.1,2007-03-31 17:48:32.250000,,,,259,6
Kuril Islands,4.2,2007-03-31 16:39:30.390000,,,,271,10
Kuril Islands,4.1,2007-03-31 10:13:26.890000,,,,259,29
Kuril Islands,4.7,2007-03-31 09:58:34.900000,,,,340,112
Kuril Islands,4.6,2007-03-31 09:06:08.360000,,,,326,60
Kuril Islands,4.4,2007-03-31 08:44:04.160000,,,,298,10
Kuril Islands,4.7,2007-03-31 08:34:50.900000,,,,340,47
Kuril Islands,4.8,2007-03-31 08:25:21.730000,,,,354,85
Tajikistan,4.2,2007-03-30 19:30:24.190000,,,,271,22
Kuril Islands,4.1,2007-03-30 19:01:56.890000,,,,259,9
Kuril Islands,5.5,2007-03-30 16:05:05.690000,,,4.106,465,531
Mariana Islands region,5,2007-03-30 09:45:01.380000,,,,385,86
Kuril Islands,5.2,2007-03-30 04:07:37.070000,,,,416,263
"Pagan region, Northern Mariana Islands",5.1,2007-03-28 22:52:24.520000,,,,400,67
Tajikistan,4.8,2007-03-28 10:12:14.450000,,,,354,101
Kuril Islands,5,2007-03-28 07:39:19.820000,,,,385,277
Kuril Islands,4.6,2007-03-26 20:43:47.830000,,,,326,42
east of the Kuril Islands,4.7,2007-03-26 08:21:58.400000,,,,340,82
"Pagan region, Northern Mariana Islands",4,2007-03-25 05:06:18.950000,,,,246,12
"Maug Islands region, Northern Mariana Islands",4,2007-03-21 05:10:00.680000,,,,246,27
"Hindu Kush region, Afghanistan",4.3,2007-03-21 01:45:33.400000,,,,284,95
Tajikistan,4.4,2007-03-20 15:50:35.980000,,,,298,29
Kuril Islands,4.8,2007-03-20 06:24:20.460000,,,,354,89
east of the Kuril Islands,4.7,2007-03-20 05:31:12.590000,,,,340,71
Kuril Islands,4.8,2007-03-20 05:14:00.520000,,,,354,82
"Hindu Kush region, Afghanistan",4.2,2007-03-19 07:25:33.060000,,,,271,25
"Hindu Kush region, Afghanistan",4.2,2007-03-19 02:37:23.550000,,,,271,14
east of the Kuril Islands,4.1,2007-03-18 12:08:52.230000,,,,259,22
Tajikistan,4.4,2007-03-18 07:30:14.150000,,,,298,69
east of the Kuril Islands,4.2,2007-03-17 13:31:44.550000,,,,271,17
Mariana Islands region,4,2007-03-17 09:04:51.120000,,,,246,8
"Rota region, Northern Mariana Islands",4.5,2007-03-16 05:45:33.750000,,,,312,29
Kuril Islands,4.8,2007-03-14 15:35:47.300000,,,,354,118
east of the Kuril Islands,4.7,2007-03-14 12:30:26.580000,,,,340,98
"Hindu Kush region, Afghanistan",4.4,2007-03-14 10:40:06.480000,,,,298,49
"Hindu Kush region, Afghanistan",4.3,2007-03-13 12:06:28.480000,,,,284,36
"Hindu Kush region, Afghanistan",4.5,2007-03-13 09:00:04.600000,,,,312,39
"Hindu Kush region, Afghanistan",4.9,2007-03-12 19:44:46.720000,,,,369,106
"Hindu Kush region, Afghanistan",4.4,2007-03-12 14:10:12.050000,,,,298,15
Kuril Islands,5.8,2007-03-11 14:09:26.710000,,,,518,591
"Hindu Kush region, Afghanistan",4.3,2007-03-11 12:58:26.970000,,,,284,31
"Hindu Kush region, Afghanistan",4.6,2007-03-11 00:33:11.150000,,,,326,31
Kuril Islands,4.6,2007-03-10 15:50:06.640000,,,,326,64
"Sakhalin, Russia",4.5,2007-03-10 14:43:14.680000,,,,312,106
"Hindu Kush region, Afghanistan",4.4,2007-03-10 05:50:43.340000,,,,298,17
Pakistan,4,2007-03-10 04:46:36.600000,,,,246,20
Kuril Islands,4.4,2007-03-09 14:00:56.250000,,,,298,24
"Primor'ye, Russia",6,2007-03-09 10:22:42.760000,8,4.1,2.645,557,666
Kuril Islands,4.8,2007-03-08 03:14:34.070000,,,,354,32
Kyrgyzstan,4,2007-03-08 03:13:34.680000,,,,246,27
"Hindu Kush region, Afghanistan",4.6,2007-03-08 03:08:41.260000,,,,326,46
Kuril Islands,4.7,2007-03-06 23:05:06.490000,,,,340,63
"Hindu Kush region, Afghanistan",4.6,2007-03-06 19:01:47.290000,,,,326,33
Kuril Islands,4.2,2007-03-06 00:02:44.670000,,,,271,6
east of the Kuril Islands,4.4,2007-03-05 09:42:00.890000,,,,298,13
"Hindu Kush region, Afghanistan",4.3,2007-03-04 19:44:03.070000,,,,284,29
Kuril Islands,4.5,2007-03-04 18:22:18,,,,312,69
Mariana Islands region,4.1,2007-03-04 11:35:17.400000,,,,259,14
"Hindu Kush region, Afghanistan",4.3,2007-03-03 12:37:02,,,,284,40
"Hindu Kush region, Afghanistan",4.3,2007-03-02 12:07:04.800000,,,,284,25
Tajikistan,4.6,2007-03-01 05:42:44.140000,,,,326,18
east of the Kuril Islands,4.3,2007-02-25 13:31:01.720000,,,,284,13
Kuril Islands,4.6,2007-02-25 08:32:58.150000,,,,326,23
Tajikistan,4,2007-02-25 08:19:46.110000,,,,246,17
Tajikistan,4.5,2007-02-25 07:23:54.150000,,,,312,27
Tajikistan,4,2007-02-25 01:27:06.140000,,,,246,14
Kuril Islands,4.3,2007-02-24 11:41:25.800000,,,,284,27
"Hindu Kush region, Afghanistan",4,2007-02-23 04:43:31.990000,,,,246,16
"Hindu Kush region, Afghanistan",4.6,2007-02-23 04:11:12.190000,,,,326,15
Pakistan,4,2007-02-23 00:44:14.100000,,,,246,20
Tajikistan,4.4,2007-02-22 15:44:10.130000,,,,298,14
"Hindu Kush region, Afghanistan",4.4,2007-02-22 13:59:28.430000,,,,298,22
"Hindu Kush region, Afghanistan",4.6,2007-02-22 13:27:35.440000,,,,326,24
Kuril Islands,4.1,2007-02-22 08:45:15.010000,,,,259,37
Kuril Islands,4,2007-02-22 05:46:23.430000,,,,246,11
"Maug Islands region, Northern Mariana Islands",4.6,2007-02-20 18:30:57.580000,,,,326,67
east of the Kuril Islands,4.2,2007-02-20 07:23:25.180000,,,,271,21
Kuril Islands,4.6,2007-02-20 04:58:08.120000,,,,326,40
Tajikistan,4.6,2007-02-19 00:26:28.740000,,,,326,69
Mariana Islands region,4.8,2007-02-19 00:05:09.420000,,,,354,69
"Saipan region, Northern Mariana Islands",4.4,2007-02-18 22:24:40.960000,,,,298,26
Pakistan,4.1,2007-02-18 13:08:56.020000,,,,259,6
Kuril Islands,4.4,2007-02-18 09:54:46.620000,,,,298,37
Tajikistan,4.6,2007-02-18 03:10:43.730000,,,,326,18
Tajikistan,4.7,2007-02-17 15:33:41.130000,,,,340,18
"Saipan region, Northern Mariana Islands",4.2,2007-02-17 10:57:49.350000,,,,271,16
south of the Mariana Islands,5,2007-02-17 10:23:12.710000,,,,385,97
east of the Kuril Islands,4.1,2007-02-16 21:50:30.600000,,,,259,12
Kyrgyzstan,4.3,2007-02-16 11:14:25.040000,,,,284,32
Tajikistan,4.6,2007-02-15 21:14:05.880000,,,,326,70
Kuril Islands,4.2,2007-02-15 20:47:35.310000,,,,271,20
Tajikistan,4.5,2007-02-15 18:59:04.340000,,,,312,15
Tajikistan,4,2007-02-13 20:48:02.740000,,,,246,11
Kuril Islands,4.2,2007-02-13 09:05:15.300000,,,,271,17
east of the Kuril Islands,4,2007-02-13 02:56:28,,,,246,14
east of the Kuril Islands,4.7,2007-02-12 11:51:41.900000,,,,340,93
Afghanistan-Tajikistan-Pakistan region,4,2007-02-11 22:55:24.770000,,,,246,11
"Hindu Kush region, Afghanistan",4.7,2007-02-11 22:05:20.880000,,,,340,174
Kuril Islands,4.3,2007-02-09 14:35:22.070000,,,,284,16
Mariana Islands region,4.4,2007-02-09 05:05:03.650000,,,,298,11
Carlsberg Ridge,4.9,2007-02-08 19:49:29.320000,,,,369,80
Kuril Islands,5.2,2007-02-08 14:15:04.710000,,,,416,430
"Hindu Kush region, Afghanistan",4,2007-02-07 11:50:46.470000,,,,246,10
Kuril Islands,4,2007-02-07 05:58:05.040000,,,,246,23
"Hindu Kush region, Afghanistan",4.4,2007-02-07 05:49:01.790000,,,,298,118
"Hindu Kush region, Afghanistan",4.5,2007-02-06 21:44:51.020000,,,,312,52
"Rota region, Northern Mariana Islands",4.6,2007-02-06 10:56:55.540000,,,,326,6
Kyrgyzstan,4.5,2007-02-06 01:29:00.330000,,,,312,79
east of the Kuril Islands,4,2007-02-04 16:30:29.180000,,,,246,5
"Alamagan region, Northern Mariana Islands",4.9,2007-02-03 22:59:24.160000,,,,369,17
"Saipan region, Northern Mariana Islands",4.9,2007-02-03 18:03:23.050000,,,,369,127
Tajikistan,5.2,2007-02-03 05:02:47.250000,,,,416,285
Tajikistan,4,2007-02-02 00:20:38.360000,,,,246,11
"Hindu Kush region, Afghanistan",4.4,2007-02-01 21:34:22.770000,,,,298,136
east of the Kuril Islands,4.1,2007-02-01 15:18:34.690000,,,,259,15
east of the Kuril Islands,4.3,2007-02-01 08:07:30.550000,,,,284,41
Guam region,4.8,2007-02-01 04:32:28.060000,,,,354,19
Mariana Islands region,4.7,2007-02-01 04:12:07.680000,,,,340,44
Kuril Islands,4,2007-02-01 01:47:53.150000,,,,246,13
"Hindu Kush region, Afghanistan",4.2,2007-01-31 21:02:45.840000,,,,271,17
Kyrgyzstan,5.2,2007-01-31 17:52:33.970000,,,,416,276
east of the Kuril Islands,4.6,2007-01-31 08:58:24.240000,,,,326,30
"Maug Islands region, Northern Mariana Islands",6.6,2007-01-31 04:37:44.370000,,,,670,418
Mariana Islands region,4.7,2007-01-29 19:57:05.540000,,,,340,55
Kuril Islands,4.3,2007-01-29 16:24:51.040000,,,,284,20
Kuril Islands,4.3,2007-01-28 21:53:14.630000,,,,284,22
east of the Kuril Islands,4,2007-01-28 12:41:28.320000,,,,246,9
Tajikistan,4.4,2007-01-28 07:50:57.400000,,,,298,14
Mariana Islands region,4.3,2007-01-28 05:35:59.870000,,,,284,18
east of the Kuril Islands,4.6,2007-01-28 05:06:55.300000,,,,326,19
Mariana Islands region,5,2007-01-27 22:49:20.800000,,,,385,89
Kuril Islands,4.7,2007-01-27 20:26:44.580000,,,,340,51
Tajikistan,4,2007-01-27 10:47:35.140000,,,,246,9
eastern Uzbekistan,4.3,2007-01-27 08:53:57.540000,,,,284,22
"Rota region, Northern Mariana Islands",5.2,2007-01-27 05:12:28.430000,,,,416,93
"Hindu Kush region, Afghanistan",4.1,2007-01-26 06:34:27.520000,,,,259,23
Mariana Islands region,4.4,2007-01-26 02:22:06.180000,,,,298,9
Kuril Islands,4.9,2007-01-26 01:19:49.200000,,,,369,105
east of the Kuril Islands,4.3,2007-01-26 01:04:11.610000,,,,284,15
"Pagan region, Northern Mariana Islands",4,2007-01-25 20:35:19.020000,,,,246,28
"Hindu Kush region, Afghanistan",4.1,2007-01-25 09:32:35.310000,,,,259,15
east of the Kuril Islands,4.4,2007-01-25 02:50:13.870000,,,,298,25
east of the Kuril Islands,4.6,2007-01-25 01:12:33.100000,,,,326,26
eastern Uzbekistan,4.9,2007-01-25 00:36:10.970000,,,,369,93
Tajikistan,4.2,2007-01-23 20:46:20.050000,,,,271,18
Kuril Islands,4.1,2007-01-23 18:49:39.930000,,,,259,16
Kuril Islands,5.4,2007-01-23 18:34:49.460000,,,,449,210
east of the Kuril Islands,4.2,2007-01-23 10:21:57.470000,,,,271,20
Tajikistan,4.5,2007-01-23 07:05:38.170000,,,,312,17
Tajikistan,4.6,2007-01-23 00:53:04.080000,,,,326,14
Pakistan,4,2007-01-23 00:04:41.080000,,,,246,21
east of the Kuril Islands,4.2,2007-01-22 13:10:05.680000,,,,271,18
"Pagan region, Northern Mariana Islands",4.3,2007-01-22 03:04:47.950000,,,,284,41
east of the Kuril Islands,4.7,2007-01-22 01:02:31.710000,,,,340,80
"Hindu Kush region, Afghanistan",4.1,2007-01-21 13:51:04.760000,,,,259,13
"Hindu Kush region, Afghanistan",4.4,2007-01-21 03:36:54.760000,,,,298,19
east of the Kuril Islands,4.3,2007-01-21 02:09:14.520000,,,,284,24
east of the Kuril Islands,4.2,2007-01-21 01:45:52.150000,,,,271,20
Kuril Islands,4.3,2007-01-20 12:32:30.290000,,,,284,18
east of the Kuril Islands,4.7,2007-01-20 10:47:22.320000,,,,340,113
Mariana Islands region,4.5,2007-01-20 08:32:49.780000,,,,312,17
east of the Kuril Islands,4.6,2007-01-20 02:15:03.360000,,,,326,28
east of the Kuril Islands,4.9,2007-01-20 01:54:53.170000,,,,369,79
east of the Kuril Islands,4.2,2007-01-20 01:09:23.240000,,,,271,19
Kyrgyzstan,4.4,2007-01-19 22:31:35.210000,,,,298,19
east of the Kuril Islands,4.1,2007-01-19 21:13:02.090000,,,,259,15
Kuril Islands,4.2,2007-01-19 13:42:19.150000,,,,271,21
"Hindu Kush region, Afghanistan",4.2,2007-01-19 11:32:36.640000,,,,271,16
Kuril Islands,4.5,2007-01-19 11:24:09.380000,,,,312,66
east of the Kuril Islands,4.3,2007-01-19 07:52:05.860000,,,,284,35
Kuril Islands,4.6,2007-01-19 05:24:15.470000,,,,326,19
Kuril Islands,4.7,2007-01-18 19:41:46.290000,,,,340,33
"Hindu Kush region, Afghanistan",4.1,2007-01-18 17:18:26.690000,,,,259,24
east of the Kuril Islands,4.5,2007-01-18 10:29:12.950000,,,,312,60
northwestern Kashmir,4.6,2007-01-18 09:26:12.550000,,,,326,54
"Hindu Kush region, Afghanistan",4.3,2007-01-18 08:29:24.140000,,,,284,15
Kuril Islands,4,2007-01-18 01:42:00.540000,,,,246,16
"Hindu Kush region, Afghanistan",4.6,2007-01-17 19:21:43.540000,,,,326,16
east of the Kuril Islands,5.2,2007-01-17 16:45:50.360000,,,,416,279
east of the Kuril Islands,4.1,2007-01-17 12:32:05.540000,,,,259,12
"Maug Islands region, Northern Mariana Islands",4.1,2007-01-17 07:04:27.100000,,,,259,41
east of the Kuril Islands,4.1,2007-01-17 06:34:30.680000,,,,259,19
east of the Kuril Islands,4.2,2007-01-16 16:49:31.490000,,,,271,9
Kuril Islands,4.7,2007-01-16 14:44:01.120000,,,,340,26
east of the Kuril Islands,4.5,2007-01-16 14:23:49.770000,,,,312,21
east of the Kuril Islands,4.6,2007-01-16 12:50:59.740000,,,,326,27
Kuril Islands,4.2,2007-01-16 06:16:36.440000,,,,271,12
east of the Kuril Islands,4.3,2007-01-16 03:22:00.210000,,,,284,14
east of the Kuril Islands,4.7,2007-01-15 15:09:16.110000,,,,340,75
east of the Kuril Islands,4.6,2007-01-15 14:20:10.780000,,,,326,58
east of the Kuril Islands,4.6,2007-01-15 10:27:37.730000,,,,326,47
east of the Kuril Islands,4.9,2007-01-15 08:18:18.460000,,,,369,160
east of the Kuril Islands,4.8,2007-01-15 07:29:52.460000,,,,354,35
Kuril Islands,4.6,2007-01-15 05:59:07.180000,,,,326,54
east of the Kuril Islands,4.6,2007-01-15 04:16:51.600000,,,,326,97
east of the Kuril Islands,4.3,2007-01-15 00:24:05.940000,,,,284,20
Tajikistan,4.2,2007-01-15 00:19:32.120000,,,,271,47
east of the Kuril Islands,5,2007-01-14 22:44:05.710000,,,,385,140
east of the Kuril Islands,4.1,2007-01-14 21:01:36.440000,,,,259,16
east of the Kuril Islands,4.1,2007-01-14 20:00:01.740000,,,,259,18
east of the Kuril Islands,4.4,2007-01-14 15:58:52.840000,,,,298,34
east of the Kuril Islands,4.6,2007-01-14 12:55:27.810000,,,,326,99
east of the Kuril Islands,4.9,2007-01-14 12:22:48.750000,,,,369,134
east of the Kuril Islands,4.1,2007-01-14 11:51:09.360000,,,,259,27
east of the Kuril Islands,4.2,2007-01-14 11:10:33.450000,,,,271,38
east of the Kuril Islands,4.9,2007-01-14 09:57:51.870000,,,,369,187
east of the Kuril Islands,4.7,2007-01-14 09:27:31.370000,,,,340,117
Tajikistan,4.5,2007-01-14 08:31:43.780000,,,,312,17
east of the Kuril Islands,4.8,2007-01-14 08:05:06.760000,,,,354,90
east of the Kuril Islands,4.1,2007-01-14 06:29:52.560000,,,,259,19
east of the Kuril Islands,4.6,2007-01-14 06:16:41.810000,,,,326,11
east of the Kuril Islands,4.1,2007-01-14 06:09:21.910000,,,,259,14
east of the Kuril Islands,4.4,2007-01-14 03:47:28.160000,,,,298,14
east of the Kuril Islands,4.5,2007-01-14 01:33:50.790000,,,,312,46
east of the Kuril Islands,4.7,2007-01-14 01:06:42.520000,,,,340,67
east of the Kuril Islands,4.4,2007-01-13 23:18:04.520000,,,,298,35
east of the Kuril Islands,4.3,2007-01-13 23:14:39.780000,,,,284,16
east of the Kuril Islands,4.5,2007-01-13 22:37:13.550000,,,,312,40
east of the Kuril Islands,4.4,2007-01-13 22:30:54.520000,,,,298,39
east of the Kuril Islands,4.2,2007-01-13 22:13:46.460000,,,,271,13
east of the Kuril Islands,4.3,2007-01-13 21:28:26.640000,,,,284,21
east of the Kuril Islands,5,2007-01-13 19:10:03.170000,,,,385,182
Kuril Islands,4.1,2007-01-13 18:22:54.290000,,,,259,12
east of the Kuril Islands,4.6,2007-01-13 17:56:01.020000,,,,326,30
east of the Kuril Islands,4.6,2007-01-13 17:19:14.190000,,,,326,13
east of the Kuril Islands,4.2,2007-01-13 17:12:30.110000,,,,271,19
east of the Kuril Islands,4.3,2007-01-13 17:04:13.920000,,,,284,17
east of the Kuril Islands,5.8,2007-01-13 16:18:31.700000,,,,518,434
east of the Kuril Islands,4.5,2007-01-13 16:12:41.280000,,,,312,16
east of the Kuril Islands,4.3,2007-01-13 15:47:05.950000,,,,284,22
